Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
1	ABUW_RS00005	NZ_CP008706.1	95	1492	+	1398	2050	2677	2342	1148	1799	1776	2884	1924	2875	1960	1889	1621	741	2707	635	1404	568	1297	814	6847	2330	2148	1462	2353	1418	2937	1391	2475	1381	1719	1325	652	1378	462	1283	383	1786	456	2681	3028	2649	1287	2912	1069	1340	1216	2450	2380	1316	1527	554	1762	539	1686	326	2050	424
2	ABUW_RS00010	NZ_CP008706.1	1590	2738	+	1149	2153	2172	2001	1336	1694	2126	2042	2031	2180	1745	1333	1487	1420	1855	1146	1186	998	1081	1507	5623	2020	1718	1603	2336	2462	2700	1780	2270	1666	1349	904	869	1083	1140	1168	806	1346	1004	2755	2165	1878	1719	2514	1539	1582	1711	1665	1445	1018	1334	1035	1283	921	1089	782	1887	811
3	ABUW_RS00015	NZ_CP008706.1	2753	3835	+	1083	686	939	625	328	518	626	896	507	1138	493	687	682	139	988	93	468	79	239	215	2630	911	854	485	951	718	1298	487	838	500	883	431	103	578	148	615	71	570	92	1355	1107	1112	562	1186	477	416	458	891	669	422	569	143	726	126	451	47	774	103
4	ABUW_RS00020	NZ_CP008706.1	3888	6356	+	2469	5886	8667	8776	4661	5694	7189	8786	7335	8841	6099	9010	8000	3502	9351	3525	5726	3264	6364	4069	12743	6697	7618	5308	8111	7274	9991	5918	6167	6324	9016	6117	3049	5892	3337	6555	2208	6980	3046	6368	7825	6527	5417	7508	5355	5267	5544	5979	6378	6497	6803	2718	6906	3349	6992	2127	7370	2716
5	ABUW_RS00025	NZ_CP008706.1	6394	6786	+	393	302	639	621	481	427	754	723	700	662	627	691	707	717	883	356	324	339	205	581	2189	727	788	871	775	867	948	706	762	583	838	362	590	506	514	440	239	485	219	1023	1065	1013	791	965	591	589	623	806	499	408	555	292	692	318	356	280	1131	202
6	ABUW_RS00030	NZ_CP008706.1	6870	7427	-	558	34	41	33	13	25	18	47	16	58	26	52	39	11	71	9	30	3	41	1	113	53	58	18	48	22	66	26	86	11	44	25	15	55	3	33	2	48	4	87	62	39	29	55	15	22	21	61	47	34	22	11	49	13	53	5	74	12
7	ABUW_RS00035	NZ_CP008706.1	7678	9609	-	1932	821	669	565	560	507	839	546	814	596	861	409	364	556	554	250	341	272	214	470	1858	631	590	787	673	953	611	737	560	747	384	280	332	339	416	369	163	404	257	958	494	390	770	607	675	864	697	477	274	325	410	272	481	401	337	195	585	332
8	ABUW_RS00040	NZ_CP008706.1	9866	10870	+	1005	3	9	4	1	6	1	17	3	12	1	14	6	0	19	0	4	0	2	1	9	9	4	1	9	1	7	1	22	0	22	7	0	9	0	9	1	12	0	7	14	8	4	14	1	3	0	13	13	5	13	0	17	0	9	0	29	1
9	ABUW_RS00045	NZ_CP008706.1	11126	12133	+	1008	289	819	535	113	223	214	296	123	369	238	1781	882	65	672	99	501	69	627	133	556	689	459	126	359	236	491	136	401	183	1935	899	65	847	158	761	55	692	84	398	602	384	117	490	160	146	110	478	391	1315	796	51	918	72	774	56	614	91
10	ABUW_RS00050	NZ_CP008706.1	12476	13480	+	1005	5	22	10	19	6	5	13	20	13	3	15	5	17	28	11	10	8	9	6	35	14	18	16	18	10	24	15	27	3	34	1	10	10	4	15	0	13	2	31	20	19	16	19	4	3	7	18	13	19	12	5	17	6	7	4	40	3
11	ABUW_RS00055	NZ_CP008706.1	13605	13940	+	336	206	423	441	72	175	168	327	152	456	123	403	370	28	620	120	249	57	468	29	379	333	452	74	407	137	381	110	454	137	539	453	45	413	64	383	88	502	76	202	282	304	78	253	119	95	95	299	287	489	459	47	559	76	556	79	371	48
12	ABUW_RS00060	NZ_CP008706.1	13998	14843	-	846	11	38	23	8	14	9	46	16	40	6	56	33	8	65	5	23	2	29	2	71	41	45	5	51	9	64	1	53	14	44	24	1	39	2	23	2	37	2	108	82	64	6	60	4	3	6	56	44	29	27	2	23	5	32	1	63	2
13	ABUW_RS00065	NZ_CP008706.1	14971	16098	-	1128	716	934	974	586	762	894	1013	797	1062	775	1084	1080	567	1207	375	761	413	554	531	1465	879	924	692	1108	900	1287	734	1041	830	1094	869	472	791	541	924	333	985	384	789	919	780	731	1098	663	637	666	896	711	671	885	405	832	481	856	347	881	358
14	ABUW_RS00070	NZ_CP008706.1	16160	17392	+	1233	1368	980	998	745	884	1336	875	1316	1077	1188	545	564	694	771	554	517	511	446	591	2363	824	879	1053	1218	1238	1109	922	1084	1011	572	459	468	480	523	543	306	593	373	1005	628	473	1041	819	848	999	991	621	552	432	502	479	545	534	700	344	552	390
15	ABUW_RS00075	NZ_CP008706.1	18184	19769	+	1586	1490	57	179	269	102	264	508	602	634	356	62	41	68	217	1122	82	1056	15	145	45	122	275	57	149	84	503	1472	103	365	109	442	2213	788	522	43	530	283	523	273	75	93	162	55	23	540	109	95	103	4	57	135	102	385	126	403	14771	216
16	ABUW_RS00080	NZ_CP008706.1	19828	19904	+	77	3	6	9	3	2	4	5	4	4	4	8	8	0	17	0	9	7	4	0	32	3	6	1	5	5	155	3	1	5	3	9	1	4	2	5	0	8	0	5	6	5	3	5	3	0	1	8	4	1	1	2	6	0	11	0	3	2
17	ABUW_RS00085	NZ_CP008706.1	19960	20035	+	76	3	0	3	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	3	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0
18	ABUW_RS00090	NZ_CP008706.1	20369	23286	+	2918	2676	881	903	577	401	2027	746	1966	572	1336	630	268	554	1071	4291	299	2366	174	654	174	200	616	232	604	1016	1053	2490	464	1844	735	847	21126	1306	1009	255	2911	364	1810	320	158	334	494	115	91	790	327	263	904	81	400	3544	191	3209	440	5106	61398	1366
19	ABUW_RS00095	NZ_CP008706.1	23453	23567	+	115	0	4	2	0	1	1	6	1	4	0	2	3	0	2	1	3	11	0	0	2	1	3	0	0	0	0	0	2	0	4	0	12	0	1	0	3	0	2	0	2	0	0	0	0	0	0	0	1	0	0	2	1	2	1	3	3	7
20	ABUW_RS00100	NZ_CP008706.1	23706	24305	+	600	50	73	35	13	30	36	55	45	38	22	53	28	8	67	22	17	17	41	12	371	92	60	21	59	30	104	23	85	26	41	34	13	41	15	38	21	49	22	305	104	91	28	81	27	18	31	79	44	44	32	17	53	22	60	9	78	13
21	ABUW_RS00105	NZ_CP008706.1	24363	25058	-	696	151	265	162	129	116	124	132	114	175	154	105	117	49	142	72	79	98	127	194	578	274	157	161	174	155	211	124	148	164	139	85	87	72	116	97	88	78	98	353	224	114	121	208	123	121	138	129	105	88	108	56	98	86	79	128	102	85
22	ABUW_RS00110	NZ_CP008706.1	25685	27163	+	1479	344	768	626	376	344	453	493	507	646	417	796	685	396	612	420	404	237	484	305	939	703	639	456	726	485	754	483	639	388	733	539	322	436	356	449	285	395	351	769	687	526	404	722	386	358	379	521	484	610	505	265	465	321	462	215	603	273
23	ABUW_RS00115	NZ_CP008706.1	27176	27319	+	144	1	3	2	0	2	2	7	2	1	0	7	5	0	8	0	1	1	0	0	8	6	2	2	3	0	1	1	5	0	2	4	2	1	2	0	0	3	1	4	0	2	0	2	0	1	2	6	2	0	6	2	5	0	6	0	2	0
24	ABUW_RS00120	NZ_CP008706.1	27363	28667	-	1305	1191	1020	952	1086	894	1561	1128	1697	1212	1410	975	904	1217	1143	638	692	734	459	1037	2651	882	862	1313	1379	1455	1234	1308	964	1411	966	601	859	637	764	657	453	684	566	1320	793	653	1317	1104	1079	1227	1198	857	719	516	650	676	733	679	688	403	716	513
25	ABUW_RS00125	NZ_CP008706.1	28664	29626	-	963	919	693	751	627	575	1043	660	844	732	855	624	641	513	737	347	358	391	332	558	1726	636	618	826	830	945	824	731	656	779	769	452	397	442	442	417	230	508	284	751	574	470	829	827	700	789	731	532	397	374	541	345	487	379	526	194	758	272
